equip_id,monster_id
303,273
303,274
303,275
303,276
303,277
303,278
303,279
303,280
303,281
303,282
303,283
303,284
303,285
303,286
303,287
303,292
303,291
303,294
303,297
303,353
303,363
303,372
303,379
303,380
303,381
303,383
303,390
303,391
303,401
303,402
303,403
303,406
303,407
303,410
303,415
303,416
303,418
303,422
303,423
303,424
303,425
303,426
303,427
303,428
303,429
303,431
303,433
303,434
303,435
303,436
303,437
303,439
303,440
303,441
303,442
303,443
303,445
303,446
303,455
303,450
303,451
303,452
303,453
303,454
303,456
303,382
303,398
303,413
303,457
303,458
303,459
303,460
303,461
303,462
303,463
303,464
303,465
303,466
303,470
303,483
303,487
303,489
303,492
303,493
303,495
304,36
304,37
304,38
304,39
304,40
304,41
304,42
304,43
304,44
304,45
304,47
304,48
304,49
304,66
304,68
304,67
304,69
304,70
304,71
304,72
304,73
304,74
304,75
304,138
304,145
304,162
304,163
304,182
304,206
304,207
304,208
304,209
304,229
304,230
304,231
304,232
304,233
304,234
304,235
304,245
304,246
304,247
304,248
304,249
304,250
304,251
304,257
304,258
304,259
304,260
304,261
304,262
304,263
304,264
304,265
304,266
304,267
304,268
304,269
304,270
304,271
304,272
304,273
304,274
304,277
304,278
304,279
304,280
304,281
304,282
304,283
304,284
304,285
304,286
304,293
304,294
304,295
304,296
304,297
304,298
304,299
304,362
304,379
304,380
304,381
304,382
304,383
304,388
304,389
304,392
304,393
304,394
304,395
304,396
304,397
304,398
304,399
304,400
304,401
304,402
304,405
304,406
304,407
304,408
304,409
304,410
304,411
304,412
304,415
304,416
304,417
304,418
304,421
304,424
304,426
304,429
304,430
304,435
304,437
304,438
304,439
304,440
304,441
304,442
304,443
304,444
304,445
304,446
304,372
304,378
304,403
304,431
304,432
304,433
304,436
304,447
304,448
304,462
304,463
304,464
304,486
304,490
304,491
305,86
305,87
305,88
305,89
305,90
305,91
305,92
305,93
305,94
305,95
305,106
305,107
305,108
305,109
305,110
305,111
305,112
305,113
305,114
305,115
305,249
305,250
305,281
305,282
305,283
305,284
305,357
305,358
305,359
305,360
305,361
305,362
305,363
305,364
305,365
305,378
305,385
305,386
305,387
305,388
305,389
305,390
305,391
305,415
305,270
305,411
306,86
306,87
306,88
306,89
306,90
306,91
306,92
306,93
306,94
306,95
306,106
306,107
306,108
306,109
306,110
306,111
306,112
306,113
306,114
306,115
306,281
306,282
306,283
306,284
306,249
306,250
306,357
306,358
306,359
306,360
306,361
306,362
306,363
306,364
306,365
306,376
306,378
306,385
306,386
306,387
306,388
306,389
306,390
306,391
306,415
306,270
307,76
307,77
307,78
307,79
307,80
307,81
307,82
307,83
307,84
307,85
307,219
307,220
307,221
307,225
307,226
307,227
307,228
307,229
307,230
307,293
307,294
307,295
307,296
307,297
307,298
307,299
307,300
307,398
307,399
307,400
307,270
307,9
307,189
307,190
307,257
307,258
307,259
307,261
307,282
307,363
307,395
307,396
307,397
307,438
307,482
307,483
307,481
307,477
308,1
308,2
308,3
308,4
308,5
308,6
308,7
308,8
308,9
308,10
308,46
308,47
308,48
308,49
308,50
308,51
308,52
308,53
308,54
308,55
308,56
308,57
308,58
308,59
308,60
308,61
308,62
308,63
308,64
308,65
308,96
308,97
308,98
308,99
308,100
308,101
308,102
308,103
308,104
308,105
308,106
308,107
308,108
308,109
308,110
308,111
308,112
308,113
308,114
308,115
308,186
308,187
308,188
308,189
308,190
308,191
308,192
308,193
308,194
308,195
308,196
308,197
308,198
308,199
308,200
308,201
308,202
308,203
308,204
308,205
308,206
308,207
308,208
308,209
308,210
308,211
308,212
308,213
308,214
308,215
308,216
308,217
308,218
308,219
308,220
308,221
308,222
308,223
308,224
308,225
308,226
308,227
308,228
308,247
308,250
308,252
308,253
308,254
308,255
308,256
308,239
308,240
308,261
308,262
308,260
308,275
308,276
308,279
308,281
308,282
308,283
308,284
308,287
308,288
308,289
308,290
308,291
308,292
308,300
308,351
308,352
308,353
308,354
308,355
308,356
308,357
308,373
308,374
308,375
308,378
308,377
308,384
308,388
308,389
308,390
308,391
308,403
308,404
308,406
308,407
308,408
308,409
308,410
308,411
308,412
308,413
308,414
308,415
308,416
308,422
308,423
308,424
308,425
308,426
308,427
308,428
308,270
308,431
308,432
308,433
308,434
308,436
308,437
308,441
308,442
308,443
308,444
308,445
308,446
308,456
308,438
308,447
308,448
308,458
308,459
308,460
308,461
308,462
308,463
308,464
308,465
308,466
308,467
308,468
308,469
308,471
308,472
308,473
308,474
308,475
308,476
308,477
308,478
308,479
308,480
308,487
308,488
308,490
308,491
308,492
308,493
308,494
308,495
309,116
309,117
309,118
309,119
309,120
309,121
309,122
309,123
309,124
309,125
309,126
309,127
309,128
309,129
309,130
309,131
309,132
309,133
309,134
309,135
309,198
309,222
309,223
309,249
309,250
309,351
309,352
309,353
309,354
309,355
309,356
309,357
309,404
309,405
309,270
309,446
309,472
309,473
309,474
309,475
309,479
309,485
310,176
310,177
310,178
310,179
310,180
310,181
310,182
310,183
310,184
310,185
310,384
310,411
310,412
310,270
310,432
310,433
310,436
310,444
310,478
310,482
310,483
311,11
311,12
311,13
311,14
311,15
311,16
311,17
311,18
311,19
311,20
311,21
311,22
311,23
311,24
311,25
311,26
311,27
311,28
311,29
311,30
311,31
311,32
311,33
311,34
311,35
311,66
311,67
311,68
311,69
311,70
311,71
311,72
311,73
311,74
311,75
311,193
311,205
311,209
311,212
311,216
311,223
311,229
311,230
311,231
311,232
311,233
311,234
311,235
311,236
311,237
311,238
311,239
311,240
311,241
311,242
311,243
311,244
311,245
311,246
311,247
311,248
311,249
311,250
311,251
311,252
311,253
311,254
311,255
311,256
311,257
311,258
311,259
311,267
311,274
311,275
311,276
311,277
311,278
311,279
311,280
311,281
311,282
311,283
311,284
311,285
311,286
311,287
311,297
311,381
311,400
311,401
311,402
311,403
311,410
311,415
311,416
311,418
311,422
311,423
311,424
311,425
311,426
311,427
311,428
311,270
311,187
311,188
311,190
311,192
311,194
311,195
311,196
311,197
311,214
311,269
311,271
311,272
311,273
311,288
311,291
311,292
311,293
311,294
311,295
311,296
311,298
311,299
311,300
311,353
311,372
311,379
311,380
311,382
311,383
311,429
311,431
311,434
311,435
311,437
311,439
311,440
311,441
311,442
311,443
311,445
311,446
311,455
311,450
311,451
311,452
311,453
311,454
311,456
311,458
311,459
311,460
311,461
311,462
311,463
311,464
311,465
311,470
311,481
311,482
311,489
311,492
311,493
312,76
312,77
312,78
312,79
312,80
312,81
312,82
312,83
312,84
312,85
312,219
312,220
312,221
312,225
312,226
312,227
312,228
312,229
312,230
312,293
312,294
312,295
312,296
312,297
312,298
312,299
312,300
312,400
312,270
312,477
312,481
312,482
313,1
313,2
313,3
313,4
313,5
313,6
313,7
313,8
313,9
313,10
313,74
313,96
313,97
313,104
313,186
313,187
313,188
313,189
313,190
313,191
313,192
313,193
313,194
313,195
313,196
313,197
313,198
313,199
313,200
313,201
313,202
313,203
313,204
313,205
313,206
313,207
313,208
313,209
313,210
313,211
313,212
313,213
313,214
313,215
313,216
313,217
313,218
313,219
313,220
313,221
313,222
313,223
313,224
313,225
313,226
313,227
313,228
313,250
313,252
313,253
313,254
313,255
313,256
313,259
313,262
313,267
313,275
313,276
313,278
313,277
313,281
313,282
313,283
313,284
313,294
313,300
313,354
313,355
313,356
313,373
313,374
313,375
313,378
313,384
313,391
313,413
313,414
314,3
314,4
314,13
314,14
314,17
314,18
314,19
314,20
314,21
314,25
314,26
314,27
314,28
314,29
314,30
314,31
314,32
314,33
314,34
314,35
314,66
314,67
314,68
314,69
314,70
314,71
314,72
314,73
314,74
314,75
314,137
314,138
314,141
314,143
314,176
314,184
314,199
314,200
314,201
314,202
314,203
314,204
314,205
314,206
314,207
314,217
314,219
314,220
314,221
314,227
314,230
314,232
314,235
314,236
314,238
314,239
314,240
314,242
314,245
314,248
314,252
314,259
314,260
314,261
314,262
314,264
314,265
314,266
314,267
314,268
314,269
314,270
314,271
314,272
314,273
314,274
314,275
314,276
314,277
314,285
314,286
314,287
314,288
314,289
314,292
314,352
314,354
314,357
314,361
314,363
314,365
314,366
314,369
314,370
314,371
314,372
314,373
314,374
314,375
314,376
314,377
314,378
314,379
314,381
314,382
314,385
314,386
314,387
314,395
314,396
314,397
314,398
314,402
314,404
314,408
314,410
314,415
314,416
314,419
314,420
314,421
314,423
314,426
314,428
314,434
314,435
314,437
314,440
314,441
314,442
314,444
314,445
314,446
314,453
314,454
314,459
314,460
314,463
314,474
314,475
314,476
314,477
314,480
314,493
314,494
314,497
314,507
314,514
314,519
314,528
314,529
314,532
314,533
314,534
314,535
314,417
314,405
314,542
314,556
314,557
314,558
314,559
314,561
314,562
314,563
314,566
314,567
314,568
314,569
314,570
314,576
314,237
314,358
314,412
314,413
314,433
314,436
314,438
314,508
314,509
314,511
314,520
314,571
314,530
314,577
314,578
314,579
314,580
314,582
314,583
314,584
314,194
314,586
314,590
314,592
314,593
314,594
315,1
315,2
315,3
315,4
315,5
315,6
315,7
315,8
315,9
315,10
315,57
315,74
315,96
315,97
315,186
315,187
315,188
315,189
315,190
315,191
315,192
315,193
315,194
315,195
315,196
315,197
315,198
315,199
315,200
315,201
315,202
315,203
315,204
315,205
315,206
315,207
315,208
315,209
315,210
315,211
315,212
315,213
315,214
315,215
315,216
315,217
315,218
315,219
315,220
315,221
315,222
315,223
315,224
315,225
315,226
315,227
315,228
315,234
315,249
315,250
315,252
315,253
315,254
315,255
315,256
315,259
315,262
315,261
315,267
315,273
315,274
315,275
315,276
315,277
315,278
315,281
315,282
315,283
315,284
315,294
315,300
315,373
315,374
315,375
315,377
315,378
315,384
315,390
315,391
315,404
315,413
315,414
315,422
315,423
315,424
315,425
315,426
315,427
315,428
315,270
315,11
315,240
315,239
315,291
315,354
315,355
315,356
315,357
315,371
315,370
315,419
315,420
315,429
315,445
315,446
315,456
315,447
315,448
315,459
315,460
315,461
315,462
315,463
315,464
315,465
315,467
315,468
315,469
315,474
315,475
315,478
315,488
315,490
315,491
315,492
315,493
315,494
315,495
316,11
316,16
316,24
316,25
316,56
316,57
316,76
316,77
316,78
316,79
316,80
316,81
316,82
316,83
316,84
316,85
316,128
316,185
316,196
316,197
316,200
316,205
316,359
316,398
316,399
316,400
316,401
316,402
316,403
316,404
316,407
316,413
316,418
316,446
316,466
316,492
316,548
316,554
316,557
316,558
316,559
316,573
316,589
316,591
317,196
317,197
317,56
317,57
317,198
318,196
318,197
318,198
319,46
319,47
319,48
319,49
319,50
319,51
319,52
319,53
319,54
319,55
319,56
319,57
319,58
319,59
319,60
319,61
319,62
319,63
319,64
319,65
319,196
319,197
319,198
319,412
319,425
319,439
319,440
319,441
319,442
319,443
319,444
319,445
319,446
319,447
319,448
319,449
319,450
319,451
319,452
319,453
319,498
319,499
319,504
319,513
319,541
319,282
319,281
319,565
319,574
319,575
319,576
321,26
321,27
321,28
321,29
321,30
321,31
321,32
321,33
321,34
321,35
321,196
321,216
321,236
321,237
321,239
321,240
321,245
321,246
321,247
321,248
321,250
321,251
321,252
321,253
321,254
321,255
321,256
321,270
321,271
321,272
321,282
322,26
322,27
322,28
322,29
322,30
322,31
322,32
322,33
322,34
322,35
322,259
322,260
322,261
322,262
322,263
322,264
322,265
322,266
322,267
322,268
322,269
322,270
322,271
322,272
322,273
322,274
322,275
322,395
322,408
322,480
322,500
322,511
322,533
322,534
322,556
322,566
322,568
322,569
322,570
323,11
323,12
323,13
323,14
323,15
323,16
323,17
323,18
323,19
323,20
323,21
323,22
323,23
323,24
323,25
323,76
323,77
323,78
323,79
323,80
323,81
323,82
323,83
323,84
323,85
323,229
323,230
323,231
323,232
323,233
323,234
323,235
323,241
323,242
323,243
323,244
323,259
323,282
323,286
323,293
323,294
323,295
323,296
323,297
323,298
323,299
323,300
323,383
323,382
323,400
323,401
323,402
324,146
324,147
324,148
324,149
324,150
324,151
324,152
324,153
324,154
324,155
324,156
324,157
324,158
324,159
324,160
324,161
324,162
324,163
324,164
324,165
324,166
324,167
324,168
324,169
324,170
324,171
324,172
324,173
324,174
324,175
324,186
324,187
324,188
324,189
324,215
324,216
324,218
324,223
324,224
324,241
324,251
324,294
324,351
324,352
324,355
324,357
324,368
324,373
324,380
324,387
324,424
324,425
324,462
324,485
324,486
324,493
324,494
324,448
324,587
324,588
324,595
324,289
324,565
324,564
324,592
324,593
324,594
324,556
325,136
325,137
325,138
325,139
325,140
325,141
325,142
325,143
325,144
325,145
325,187
325,195
325,238
325,355
325,364
325,369
325,416
325,455
325,456
325,457
325,458
325,454
325,459
325,460
325,461
325,462
325,463
325,478
325,485
325,486
325,487
325,488
325,489
325,490
325,491
325,514
325,519
325,520
325,528
325,529
325,540
325,289
325,428
325,197
325,411
325,434
326,96
326,97
326,98
326,99
326,100
326,101
326,102
326,103
326,104
326,105
326,156
326,157
326,158
326,159
326,160
326,161
326,162
326,163
326,164
326,165
326,209
326,210
326,211
326,212
326,213
326,214
326,215
326,216
326,217
326,218
326,223
326,224
326,251
326,373
326,380
326,387
326,424
326,425
326,479
326,500
326,505
326,510
326,512
326,524
326,448
326,587
326,588
326,595
326,564
326,565
326,592
326,593
326,594
326,17
326,18
326,19
326,20
326,21
326,455
326,453
326,454
327,11
327,12
327,13
327,14
327,15
327,16
327,17
327,18
327,19
327,20
327,21
327,22
327,23
327,24
327,25
327,223
327,229
327,230
327,231
327,232
327,233
327,234
327,235
327,238
327,241
327,242
327,259
327,270
327,282
327,286
327,383
327,401
327,402
327,400
327,76
327,77
327,78
327,79
327,80
327,81
327,82
327,83
327,84
327,85
327,96
327,219
327,220
327,221
327,225
327,226
327,227
327,228
327,243
327,244
327,294
327,297
327,429
327,435
327,437
327,439
327,440
327,441
327,442
327,443
327,444
327,445
327,446
327,455
327,450
327,451
327,452
327,453
327,454
327,489
327,493
328,11
328,12
328,13
328,14
328,15
328,16
328,17
328,18
328,19
328,20
328,21
328,22
328,23
328,24
328,25
328,219
328,220
328,221
328,223
328,229
328,230
328,231
328,232
328,233
328,234
328,235
328,238
328,239
328,240
328,241
328,242
328,243
328,244
328,259
328,286
328,400
328,401
328,402
328,435
328,439
328,440
328,441
328,442
328,455
328,450
328,451
328,452
328,453
328,454
328,489
328,493
338,136
338,137
338,138
338,139
338,140
338,141
338,142
338,143
338,144
338,145
338,197
338,208
338,209
338,210
338,211
338,212
338,251
338,265
338,280
338,366
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
338,378
338,379
338,380
338,381
338,383
338,417
338,418
338,413
338,395
338,288
338,289
338,270
338,434
338,494
338,495
339,106
339,107
339,108
339,109
339,110
339,111
339,112
339,113
339,114
339,115
339,192
339,227
339,246
339,365
339,415
339,429
339,430
339,431
339,432
339,433
339,434
339,435
339,436
339,437
339,438
339,461
340,199
340,200
340,201
340,202
340,203
340,204
340,205
651,36
651,37
651,38
651,39
651,40
651,41
651,42
651,43
651,44
651,45
651,66
651,67
651,68
651,69
651,70
651,71
651,72
651,73
651,74
651,75
651,199
651,204
651,239
651,240
651,354
651,357
651,358
651,361
651,365
651,369
651,370
651,371
651,372
651,373
651,374
651,375
651,376
651,377
651,378
651,379
651,380
651,381
651,382
651,383
651,384
651,385
651,386
651,387
651,388
651,412
651,413
651,417
651,418
651,419
651,441
651,449
651,452
651,453
651,276
651,277
651,278
651,279
651,280
651,281
651,282
651,283
651,284
651,285
651,286
651,287
651,288
651,289
651,290
651,291
651,292
651,293
651,294
651,295
651,296
651,297
651,298
651,299
651,300
651,474
651,475
651,476
651,477
651,480
651,481
651,482
651,483
651,484
651,493
651,494
651,497
651,500
651,508
651,511
651,512
651,514
651,532
651,533
651,534
651,537
651,538
651,539
651,540
651,541
651,423
651,420
651,262
651,405
651,581
651,582
651,583
651,584
651,587
651,588
651,592
651,593
651,594
651,595
651,596
651,597
652,189
654,266
654,41
654,36
654,37
654,38
654,39
654,40
654,42
654,43
654,44
654,45
654,234
654,246
654,247
654,248
654,249
654,250
654,251
654,257
654,258
654,259
654,260
654,261
654,262
654,263
654,264
654,265
654,267
654,268
654,389
654,396
654,397
654,398
654,400
654,409
654,410
654,421
654,299
654,270
654,429
654,430
654,435
654,437
657,1
657,2
657,3
657,4
657,5
657,6
657,7
657,8
657,9
657,10
657,11
657,12
657,13
657,14
657,15
657,16
657,17
657,18
657,19
657,20
657,21
657,22
657,23
657,24
657,25
657,26
657,27
657,28
657,29
657,30
657,31
657,32
657,33
657,34
657,35
657,36
657,37
657,38
657,39
657,40
657,41
657,42
657,43
657,44
657,45
657,46
657,47
657,48
657,49
657,50
657,51
657,52
657,53
657,54
657,55
657,56
657,57
657,58
657,59
657,60
657,61
657,62
657,63
657,64
657,65
657,66
657,67
657,68
657,69
657,70
657,71
657,72
657,73
657,74
657,75
657,76
657,77
657,78
657,79
657,80
657,81
657,82
657,83
657,84
657,85
657,86
657,87
657,88
657,89
657,90
657,91
657,92
657,93
657,94
657,95
657,96
657,97
657,98
657,99
657,100
657,101
657,102
657,103
657,104
657,105
657,106
657,107
657,108
657,109
657,110
657,111
657,112
657,113
657,114
657,115
657,116
657,117
657,118
657,119
657,120
657,121
657,122
657,123
657,124
657,125
657,126
657,127
657,128
657,129
657,130
657,131
657,132
657,133
657,134
657,135
657,136
657,137
657,138
657,139
657,140
657,141
657,142
657,143
657,144
657,145
657,146
657,147
657,148
657,149
657,150
657,151
657,152
657,153
657,154
657,155
657,156
657,157
657,158
657,159
657,160
657,161
657,162
657,163
657,164
657,165
657,166
657,167
657,168
657,169
657,170
657,171
657,172
657,173
657,174
657,175
657,176
657,177
657,178
657,179
657,180
657,181
657,182
657,183
657,184
657,185
657,186
657,187
657,188
657,189
657,190
657,191
657,192
657,193
657,194
657,195
657,196
657,197
657,198
657,199
657,200
657,201
657,202
657,203
657,204
657,205
657,206
657,207
657,208
657,209
657,210
657,211
657,212
657,213
657,214
657,215
657,216
657,217
657,218
657,219
657,220
657,221
657,222
657,223
657,224
657,225
657,226
657,227
657,228
657,229
657,230
657,231
657,232
657,233
657,234
657,235
657,236
657,237
657,238
657,239
657,240
657,241
657,242
657,243
657,244
657,245
657,246
657,247
657,248
657,249
657,250
657,251
657,252
657,253
657,254
657,255
657,256
657,257
657,258
657,259
657,260
657,261
657,262
657,263
657,264
657,265
657,266
657,267
657,268
657,269
657,270
657,271
657,272
657,273
657,274
657,275
657,276
657,277
657,278
657,279
657,280
657,281
657,282
657,283
657,284
657,285
657,286
657,287
657,288
657,289
657,290
657,291
657,292
657,293
657,294
657,295
657,296
657,297
657,298
657,299
657,300
657,351
657,352
657,353
657,354
657,355
657,356
657,357
657,358
657,359
657,360
657,361
657,362
657,363
657,364
657,365
657,366
657,367
657,368
657,369
657,370
657,371
657,372
657,373
657,374
657,375
657,376
657,377
657,378
657,379
657,380
657,381
657,382
657,383
657,384
657,385
657,386
657,387
657,388
657,389
657,390
657,391
657,392
657,393
657,394
657,395
657,396
657,397
657,398
657,399
657,400
657,401
657,402
657,403
657,404
657,405
657,406
657,407
657,408
657,409
657,410
657,411
657,412
657,413
657,414
657,415
657,416
657,417
657,418
657,419
657,420
657,421
657,422
657,423
657,424
657,425
657,426
657,427
657,428
657,429
657,430
657,431
657,432
657,433
657,434
657,435
657,436
657,437
657,438
657,439
657,440
657,441
657,442
657,443
657,444
657,445
657,446
657,455
657,447
657,448
657,449
657,450
657,451
657,452
657,453
657,454
657,456
657,457
657,458
657,459
657,460
657,461
657,462
657,463
657,464
657,465
657,466
657,467
657,468
657,469
657,470
657,471
657,472
657,473
657,474
657,475
657,476
657,477
657,478
657,479
657,480
657,481
657,482
657,483
657,484
657,485
657,486
657,487
657,488
657,489
657,490
657,491
657,492
657,493
657,494
657,495
658,363
659,76
659,77
659,78
659,79
659,80
659,81
659,82
659,83
659,84
659,85
659,396
659,397
659,398
659,399
659,400
659,401
659,402
659,403
668,1
668,2
668,3
668,4
668,5
668,6
668,7
668,8
668,9
668,10
668,11
668,12
668,13
668,14
668,15
668,16
668,17
668,18
668,19
668,20
668,21
668,22
668,23
668,24
668,25
668,26
668,27
668,28
668,29
668,30
668,31
668,32
668,33
668,34
668,35
668,36
668,37
668,38
668,39
668,40
668,41
668,42
668,43
668,44
668,45
668,46
668,47
668,48
668,49
668,50
668,51
668,52
668,53
668,54
668,55
668,56
668,57
668,58
668,59
668,60
668,61
668,62
668,63
668,64
668,65
668,66
668,67
668,68
668,69
668,70
668,71
668,72
668,73
668,74
668,75
668,76
668,77
668,78
668,79
668,80
668,81
668,82
668,83
668,84
668,85
668,86
668,87
668,88
668,89
668,90
668,91
668,92
668,93
668,94
668,95
668,96
668,97
668,98
668,99
668,100
668,101
668,102
668,103
668,104
668,105
668,106
668,107
668,108
668,109
668,110
668,111
668,112
668,113
668,114
668,115
668,116
668,117
668,118
668,119
668,120
668,121
668,122
668,123
668,124
668,125
668,126
668,127
668,128
668,129
668,130
668,131
668,132
668,133
668,134
668,135
668,136
668,137
668,138
668,139
668,140
668,141
668,142
668,143
668,144
668,145
668,146
668,147
668,148
668,149
668,150
668,151
668,152
668,153
668,154
668,155
668,156
668,157
668,158
668,159
668,160
668,161
668,162
668,163
668,164
668,165
668,166
668,167
668,168
668,169
668,170
668,171
668,172
668,173
668,174
668,175
668,176
668,177
668,178
668,179
668,180
668,181
668,182
668,183
668,184
668,185
668,186
668,187
668,188
668,189
668,190
668,191
668,192
668,193
668,194
668,195
668,196
668,197
668,198
668,199
668,200
668,201
668,202
668,203
668,204
668,205
668,206
668,207
668,208
668,209
668,210
668,211
668,212
668,213
668,214
668,215
668,216
668,217
668,218
668,219
668,220
668,221
668,222
668,223
668,224
668,225
668,226
668,227
668,228
668,229
668,230
668,231
668,232
668,233
668,234
668,235
668,236
668,237
668,238
668,239
668,240
668,241
668,242
668,243
668,244
668,245
668,246
668,247
668,248
668,249
668,250
668,251
668,252
668,253
668,254
668,255
668,256
668,257
668,258
668,259
668,260
668,261
668,262
668,263
668,264
668,265
668,266
668,267
668,268
668,269
668,270
668,271
668,272
668,273
668,274
668,275
668,276
668,277
668,278
668,279
668,280
668,281
668,282
668,283
668,284
668,285
668,286
668,287
668,288
668,289
668,290
668,291
668,292
668,293
668,294
668,295
668,296
668,297
668,298
668,299
668,300
668,351
668,352
668,353
668,354
668,355
668,356
668,357
668,358
668,359
668,360
668,361
668,362
668,363
668,364
668,365
668,366
668,367
668,368
668,369
668,370
668,371
668,372
668,373
668,374
668,375
668,376
668,377
668,378
668,379
668,380
668,381
668,382
668,383
668,384
668,385
668,386
668,387
668,388
668,389
668,390
668,391
668,392
668,393
668,394
668,395
668,396
668,397
668,398
668,399
668,400
668,401
668,402
668,403
668,404
668,405
668,406
668,407
668,408
668,409
668,410
668,411
668,412
668,413
668,414
668,415
668,416
668,417
668,418
668,419
668,420
668,421
668,422
668,423
668,424
668,425
668,426
668,427
668,428
668,429
668,430
668,431
668,432
668,433
668,434
668,435
668,436
668,437
668,438
668,439
668,440
668,441
668,442
668,443
668,444
668,445
668,446
668,455
668,447
668,448
668,449
668,450
668,451
668,452
668,453
668,454
668,456
668,457
668,458
668,459
668,460
668,461
668,462
668,463
668,464
668,465
668,466
668,467
668,468
668,469
668,470
668,471
668,472
668,473
668,474
668,475
668,476
668,477
668,478
668,479
668,480
668,481
668,482
668,483
668,484
668,485
668,486
668,487
668,488
668,489
668,490
668,491
668,492
668,493
668,494
668,495
